State,Crime_Type,Pearson_r,p_value
AL,Aggravated Assault_rate,-0.233951502,0.544604346
AL,All Other Offenses (Except Traffic)_rate,-0.50214363,0.16835094
AL,Arson_rate,-0.230378578,0.550941508
AL,Burglary_rate,-0.077676803,0.842551608
AL,Curfew and Loitering Law Violations_rate,,
AL,Disorderly Conduct_rate,-0.630140695,0.068906334
AL,Driving Under the Influence_rate,-0.140705501,0.718044214
AL,Drug Abuse Violations - Grand Total_rate,-0.774677142,0.01422917
AL,Drunkenness_rate,0.232188928,0.547727086
AL,Embezzlement_rate,0.183867295,0.635821399
AL,Forgery and Counterfeiting_rate,-0.029030894,0.94090027
AL,Fraud_rate,0.110126131,0.777907889
AL,Gambling - Total_rate,-0.599518472,0.087944633
AL,Human Trafficking - Commercial Sex Acts_rate,-0.650793189,0.05766444
AL,Human Trafficking - Involuntary Servitude_rate,,
AL,Larceny - Theft_rate,-0.112571697,0.773078822
AL,Liquor Laws_rate,-0.733400769,0.024534201
AL,Manslaughter by Negligence_rate,0.073979119,0.849976632
AL,Motor Vehicle Theft_rate,-0.377423549,0.316640657
AL,Murder and Nonnegligent Manslaughter_rate,-0.39321263,0.295119077
AL,Offenses Against the Family and Children_rate,0.120510027,0.757450714
AL,Prostitution and Commercialized Vice_rate,-0.605467123,0.084019947
AL,Rape_rate,-0.198539335,0.60859026
AL,Robbery_rate,-0.058524087,0.881115477
AL,Simple Assault_rate,-0.081920213,0.834043997
AL,"Stolen Property: Buying, Receiving, Possessing_rate",-0.326200766,0.391609406
AL,Suspicion_rate,,
AL,Vagrancy_rate,0.336952685,0.375239241
AL,Vandalism_rate,-0.428105408,0.250328617
AL,"Weapons: Carrying, Possessing, Etc._rate",-0.655880737,0.055086838
AL,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",0.025256587,0.948575047
AK,Aggravated Assault_rate,-0.124506503,0.749611232
AK,All Other Offenses (Except Traffic)_rate,0.060000343,0.878134411
AK,Arson_rate,0.096399514,0.805130974
AK,Burglary_rate,-0.196463931,0.612417916
AK,Curfew and Loitering Law Violations_rate,-0.486122165,0.184561407
AK,Disorderly Conduct_rate,0.061575986,0.87495411
AK,Driving Under the Influence_rate,-0.286905863,0.454142606
AK,Drug Abuse Violations - Grand Total_rate,-0.076114537,0.845687391
AK,Drunkenness_rate,-0.129734978,0.739385031
AK,Embezzlement_rate,-0.196656878,0.612061721
AK,Forgery and Counterfeiting_rate,-0.112286648,0.773641343
AK,Fraud_rate,0.07800053,0.841902062
AK,Gambling - Total_rate,,
AK,Human Trafficking - Commercial Sex Acts_rate,0.159317432,0.682227991
AK,Human Trafficking - Involuntary Servitude_rate,,
AK,Larceny - Theft_rate,0.020680852,0.957884328
AK,Liquor Laws_rate,0.081488567,0.834908738
AK,Manslaughter by Negligence_rate,-0.25546509,0.507049786
AK,Motor Vehicle Theft_rate,-0.174447628,0.653507713
AK,Murder and Nonnegligent Manslaughter_rate,-0.520203689,0.151095575
AK,Offenses Against the Family and Children_rate,-0.331977423,0.382773485
AK,Prostitution and Commercialized Vice_rate,-0.098887128,0.800183184
AK,Rape_rate,0.070118138,0.857740456
AK,Robbery_rate,-0.019242288,0.960812025
AK,Simple Assault_rate,-0.059566183,0.879010993
AK,"Stolen Property: Buying, Receiving, Possessing_rate",-0.249097734,0.518054694
AK,Suspicion_rate,0.291792334,0.446142591
AK,Vagrancy_rate,0.410264899,0.27274764
AK,Vandalism_rate,-0.185863161,0.63209399
AK,"Weapons: Carrying, Possessing, Etc._rate",-0.04324918,0.912030714
AK,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",-0.122898463,0.752763216
AZ,Aggravated Assault_rate,0.009090888,0.98148147
AZ,All Other Offenses (Except Traffic)_rate,0.019103883,0.961093724
AZ,Arson_rate,0.041458175,0.915662977
AZ,Burglary_rate,0.250404047,0.51578927
AZ,Curfew and Loitering Law Violations_rate,0.433375265,0.24390165
AZ,Disorderly Conduct_rate,0.181789689,0.639708989
AZ,Driving Under the Influence_rate,0.240478303,0.533100435
AZ,Drug Abuse Violations - Grand Total_rate,0.030281354,0.938358451
AZ,Drunkenness_rate,-0.115819916,0.766675245
AZ,Embezzlement_rate,-0.418386008,0.262416292
AZ,Forgery and Counterfeiting_rate,0.146886035,0.706094227
AZ,Fraud_rate,0.039283011,0.920076147
AZ,Gambling - Total_rate,0.421582836,0.258407098
AZ,Human Trafficking - Commercial Sex Acts_rate,-0.293102072,0.44400884
AZ,Human Trafficking - Involuntary Servitude_rate,0.103295733,0.791429784
AZ,Larceny - Theft_rate,0.337915831,0.373788881
AZ,Liquor Laws_rate,0.365968619,0.332731714
AZ,Manslaughter by Negligence_rate,-0.325830911,0.392178335
AZ,Motor Vehicle Theft_rate,0.296217729,0.438951005
AZ,Murder and Nonnegligent Manslaughter_rate,-0.046660841,0.905115613
AZ,Offenses Against the Family and Children_rate,0.309255617,0.418064817
AZ,Prostitution and Commercialized Vice_rate,0.324716722,0.39389455
AZ,Rape_rate,0.136501815,0.726202478
AZ,Robbery_rate,0.127904933,0.742960419
AZ,Simple Assault_rate,0.122884796,0.752790018
AZ,"Stolen Property: Buying, Receiving, Possessing_rate",0.087726353,0.82242752
AZ,Suspicion_rate,0.26642784,0.488326942
AZ,Vagrancy_rate,-0.386951436,0.303561459
AZ,Vandalism_rate,0.278765958,0.46760489
AZ,"Weapons: Carrying, Possessing, Etc._rate",0.040294346,0.918024017
AZ,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",0.309677227,0.417397027
AR,Aggravated Assault_rate,-0.227670394,0.555763322
AR,All Other Offenses (Except Traffic)_rate,-0.288026907,0.452301809
AR,Arson_rate,0.16147274,0.67811421
AR,Burglary_rate,0.018204817,0.962923692
AR,Curfew and Loitering Law Violations_rate,-0.266452443,0.488285248
AR,Disorderly Conduct_rate,-0.613641297,0.078806232
AR,Driving Under the Influence_rate,0.002979137,0.993930997
AR,Drug Abuse Violations - Grand Total_rate,-0.599045834,0.088261202
AR,Drunkenness_rate,0.024154585,0.950816601
AR,Embezzlement_rate,-0.150467081,0.699195487
AR,Forgery and Counterfeiting_rate,-0.260806188,0.497892045
AR,Fraud_rate,0.221071572,0.567577696
AR,Gambling - Total_rate,-0.284573776,0.457982314
AR,Human Trafficking - Commercial Sex Acts_rate,-0.02634045,0.946370692
